[----]	╒══════════════════════════════════════════════════════════════════════════════════════════════════╕
[----]	|                              Starting Pipeline at 2022-03-04 10:42                               |
[----]	╘══════════════════════════════════════════════════════════════════════════════════════════════════╛
[10.1]	
[10.1]	========================================= Stage sasc (10) ==========================================
[10.2]	
[10.2]	======================================= Stage sasc_rec (10) ========================================
[10.2.5247]	Starting SASC.
[10.2.5247]	Iteration: 1
[10.2.5247]	Step			Log-likelihood			Temperature
[10.1.5246]	170000			-2099.421574			0.001187
[10.1.5246]	171000			-2099.421574			0.001074
[10.1.5246]	Iteration: 5
[10.1.5246]	Step			Log-likelihood			Temperature
[10.1.5246]	1			-37610.140470			99900.000000
[10.1.5246]	1000			-35086.309650			36769.542477
[10.1.5246]	2000			-38006.674549			23501.721022
[10.1.5246]	3000			-39933.475709			21265.130236
[10.1.5246]	4000			-34487.629229			19241.389323
[10.1.5246]	5000			-32321.217489			17410.241977
[10.1.5246]	6000			-31533.224788			15753.359626
[10.1.5246]	7000			-33429.188388			14254.157974
[10.1.5246]	8000			-35098.621819			12897.631004
[10.1.5246]	9000			-34005.581451			11670.200782
[10.1.5246]	10000			-36530.643738			10559.581542
[10.1.5246]	11000			-24994.789488			9554.656721
[10.1.5246]	12000			-33576.802341			8645.367688
[10.1.5246]	13000			-38829.155280			7822.613061
[10.1.5246]	14000			-34735.872035			7078.157611
[10.1.5246]	15000			-33776.353676			6404.549832
[10.1.5246]	16000			-32877.334581			5795.047357
[10.1.5246]	17000			-28121.100788			5243.549468
[10.1.5246]	18000			-39397.567023			4744.536038
[10.1.5246]	19000			-31974.858535			4293.012272
[10.1.5246]	20000			-28208.007221			3884.458716
[10.1.5246]	21000			-34723.574602			3514.786020
[10.1.5246]	22000			-37052.085117			3180.294005
[10.1.5246]	23000			-38651.401663			2877.634626
[10.1.5246]	24000			-32551.612224			2603.778466
[10.1.5246]	25000			-32759.391228			2355.984403
[10.1.5246]	26000			-27161.201228			2131.772185
[10.1.5246]	27000			-25171.273545			1928.897594
[10.1.5246]	28000			-24546.218208			1745.329992
[10.1.5246]	29
[10.1.5246]	000			-23818.141428			1579.231987
[10.1.5246]	30000			-21249.128917			1428.941048
[10.1.5246]	31000			-21495.275254			12
[10.2.5247]	2000			-1933.001052			1.066443
[10.2.5247]	103000			-1925.412612			0.964953
[10.2.5247]	104000			-1923.515502			0.873121
[10.2.5247]	105000			-1917.824172			0.790029
[10.2.5247]	106000			-1917.824172			0.714844
[10.2.5247]	107000			-1919.721282			0.646814
[10.2.5247]	108000			-1917.824172			0.585259
[10.2.5247]	109000			-1917.824172			0.529561
[10.2.5247]	110000			-1914.029952			0.479165
[10.2.5247]	111000			-1914.029952			0.433564
[10.2.5247]	112000			-1912.132842			0.392303
[10.2.5247]	113000			-1912.132842			0.354969
[10.2.5247]	114000			-1912.132842			0.321187
[10.2.5247]	115000			-1912.132842			0.290621
[10.2.5247]	116000			-1912.132842			0.262963
[10.2.5247]	117000			-1912.132842			0.237938
[10.2.5247]	118000			-1912.132842			0.215294
[10.2.5247]	119000			-1912.132842			0.194805
[10.2.5247]	120000			-1912.132842			0.176266
[10.2.5247]	121000			-1912.132842			0.159491
[10.2.5247]	122000			-1912.132842			0.144313
[10.2.5247]	123000			-1912.132842			0.130579
[10.2.5247]	124000			-1912.132842			0.118152
[10.2.5247]	125000			-1912.132842			0.106908
[10.2.5247]	126000			-1912.132842			0.096734
[10.2.5247]	127000			-1912.132842			0.087528
[10.2.5247]	128000			-1912.132842			0.079198
[10.2.5247]	129000			-1912.132842			0.071661
[10.2.5247]	130000			-1912.132842			0.064841
[10.2.5247]	131000			-1912.132842			0.058671
[10.2.5247]	132000			-1912.132842			0.053087
[10.2.5247]	133000			-1912.132842			0.048035
[10.2.5247]	134000			-1912.132842			0.043464
[10.2.5247]	135000			-1912.132842			0.039327
[10.2.5247]	136000			-1912.132842			0.035585
[10.2.5247]	137000			-1912.132842			0.032198
[10.2.5247]	138000			-1912.132842			0.029134
[10.2.5247]	139000			-1912.132842			0.026361
[10.2.5247]	140000			-1912.132842			0.023853
[10.2.5247]	141000			-1912.132842			0.021583
[10.2.5247]	142000			-1912.132842			0.019529
[10.2.5247]	143000			-1912.132842			0.017670
[10.2.5247]	144000			-1912.132842			0.015989
[10.2.5247]	145000			-1912.132842			0.014467
[10.2.5247]	146000			-1912.132842			0.013090
[10.2.5247]	147000			-1912.132842			0.011844
[10.2.5247]	148000			-1912.132842			0.010717
[10.2.5247]	149000			-1912.132842			0.009697
[10.2.5247]	150000			-1912.132842			0.008774
[10.2.5247]	151000			-1912.132842			0.007939
[10.2.5247]	152000			-1912.132842			0.007184
[10.2.5247]	153000			-1912.132842			0.006500
[10.2.5247]	154000			-1912.132842			0.005882
[10.2.5247]	155000			-1912.132842			0.005322
[10.2.5247]	156000			-1912.132842			0.004815
[10.2.5247]	157000			-1912.132842			0.004357
[10.2.5247]	158000			-1912.132842			0.003942
[10.2.5247]	159000			-1912.132842			0.003567
[10.2.5247]	160000			-1912.132842			0.003228
[10.2.5247]	161000			-1912.132842			0.002921
[10.2.5247]	162000			-1912.132842			0.002643
[10.2.5247]	163000			-1912.132842			0.002391
[10.2.5247]	164000			-1912.132842			0.002164
[10.2.5247]	165000			-1912.132842			0.001958
[10.2.5247]	166000			-1912.132842			0.001771
[10.2.5247]	167000			-1912.132842			0.001603
[10.2.5247]	168000			-1912.132842			0.001450
[10.2.5247]	169000			-1912.132842			0.001312
[10.2.5247]	170000			-1912.132842			0.001187
[10.2.5247]	171000			-1912.132842			0.001074
[10.2.5247]	Iteration: 7
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	1			-38584.604095			99900.000000
[10.2.5247]	1000			-32088.852240			36769.542477
[10.2.5247]	2000			-35438.752813			23501.721022
[10.2.5247]	3000			-37241.983797			21265.130236
[10.2.5247]	4000			-36775.236073			19241.389323
[10.2.5247]	5000			-35000.004353			17410.241977
[10.2.5247]	6000			-33627.546349			15753.359626
[10.2.5247]	7000			-32348.363429			14254.157974
[10.2.5247]	8000			-32849.414560			12897.631004
[10.2.5247]	9000			-37625.258682			11670.200782
[10.2.5247]	10000			-32735.928012			10559.581542
[10.2.5247]	11000			-37234.401196			9554.656721
[10.2.5247]	12000			-29704.105747			8645.367688
[10.2.5247]	13000			-35370.747134			7822.613061
[10.2.5247]	14000			-34900.979271			7078.157611
[10.2.5247]	15000			-34672.255873			6404.549832
[10.2.5247]	16000			-30290.726187			5795.047357
[10.2.5247]	17000			-27758.990232			5243.549468
[10.2.5247]	18000			-34855.287365			4744.536038
[10.2.5247]	19000			-29313.409528			4293.012272
[10.2.5247]	20000			-28104.402160			3884.458716
[10.2.5247]	21000			-28093.702660			3514.786020
[10.2.5247]	22000			-26367.599221			3180.294005
[10.2.5247]	23000			-30140.080417			2877.634626
[10.2.5247]	24000			-24581.160844			2603.778466
[10.2.5247]	25000			-32974.049098			2355.984403
[10.2.5247]	26000			-23845.938274			2131.772185
[10.2.5247]	27000			-23928.845289			1928.897594
[10.2.5247]	28000			-37474.785857			1745.329992
[10.2.5247]	29000			-24743.693649			1579.231987
[10.2.5247]	30000			-25366.494032			1428.941048
[10.2.5247]	31000			-25354.041171			1292.952863
[10.2.5247]	32000			-22863.546158			1169.906280
[10.2.5247]	33000			-22646.351950			1058.569685
[10.2.5247]	34000			-22393.520268			957.828671
[10.2.5247]	35000			-20232.521256			866.674888
[10.2.5247]	36000			-18638.432815			784.195947
[10.2.5247]	37000			-18528.766901			709.566288
[10.2.5247]	38000			-18685.409017			642.038917
[10.2.5247]	39000			-15906.758484			580.937931
[10.2.5247]	40000			-15402.939402			525.651749
[10.2.5247]	41000			-12727.764916			475.626993
[10.2.5247]	42000			-14723.774027			430.362949
[10.2.5247]	43000			-11175.761843			389.406552
[10.2.5247]	44000			-12137.048298			352.347857
[10.2.5247]	45000			-10382.330000			318.815931
[10.2.5247]	46000			-12471.121497			288.475142
[10.2.5247]	47000			-9778.500717			261.021797
[10.2.5247]	48000			-11063.134457			236.181108
[10.2.5247]	49000			-10067.351075			213.704435
[10.2.5247]	50000			-11209.475792			193.366803
[10.2.5247]	51000			-8976.899874			174.964643
[10.2.5247]	52000			-8704.038570			158.313765
[10.2.5247]	53000			-7948.079862			143.247502
[10.2.5247]	54000			-8293.101692			129.615051
[10.2.5247]	55000			-6967.833986			117.279962
[10.2.5247]	56000			-8080.566706			106.118767
[10.2.5247]	57000			-8056.672518			96.019751
[10.2.5247]	58000			-6831.919388			86.881830
[10.2.5247]	59000			-7056.933648			78.613537
[10.2.5247]	60000			-5863.850827			71.132114
[10.2.5247]	61000			-5679.740237			64.362677
[10.2.5247]	62000			-5718.908065			58.237467
[10.2.5247]	63000			-5457.235901			52.695176
[10.2.5247]	64000			-5523.086443			47.680328
[10.2.5247]	65000			-5097.010777			43.142730
[10.2.5247]	66000			-4957.108439			39.036961
[10.2.5247]	67000			-4204.310562			35.321926
[10.2.5247]	68000			-3806.175492			31.960441
[10.2.5247]	69000			-3560.164009			28.918858
[10.2.5247]	70000			-3268.009071			26.166734
[10.2.5247]	71000			-3121.963855			23.676522
[10.2.5247]	72000			-2922.767307			21.423296
[10.2.5247]	73000			-2827.911808			19.384503
[10.2.5247]	74000			-2613.538379			17.539736
[10.2.5247]	75000			-2562.316410			15.870530
[10.2.5247]	76000			-2497.814670			14.360177
[10.2.5247]	77000			-2391.576511			12.993561
[10.2.5247]	78000			-2173.408863			11.757001
[10.2.5247]	79000			-2217.042393			10.638121
[10.2.5247]	80000			-2213.248173			9.625722
[10.2.5247]	81000			-2188.585743			8.709670
[10.2.5247]	82000			-2188.585743			7.880796
[10.2.5247]	83000			-2198.071293			7.130803
[10.2.5247]	84000			-2179.100193			6.452185
[10.2.5247]	85000			-1951.972152			5.838150
[10.2.5247]	86000			-1953.869262			5.282550
[10.2.5247]	87000			-1942.486602			4.779825
[10.2.5247]	88000			-1946.280822			4.324943
[10.2.5247]	89000			-1950.075042			3.913350
[10.2.5247]	90000			-1950.075042			3.540928
[10.2.5247]	91000			-1944.383712			3.203948
[10.2.5247]	92000			-1936.795272			2.899038
[10.2.5247]	93000			-1938.692382			2.623145
[10.2.5247]	94000			-1921.618392			2.373508
[10.2.5247]	95000			-1923.515502			2.147628
[10.2.5247]	96000			-1929.206832			1.943244
[10.2.5247]	97000			-1931.103942			1.758311
[10.2.5247]	98000			-1927.309722			1.590978
[10.2.5247]	99000			-1929.206832			1.439569
[10.2.5247]	100000			-1933.001052			1.302570
[10.2.5247]	101000			-1927.309722			1.178608
[10.2.5247]	102000			-1927.309722			1.066443
[10.2.5247]	103000			-1923.515502			0.964953
[10.2.5247]	104000			-1923.515502			0.873121
[10.2.5247]	105000			-1921.618392			0.790029
[10.2.5247]	106000			-1917.824172			0.714844
[10.2.5247]	107000			-1917.824172			0.646814
[10.2.5247]	108000			-1917.824172			0.585259
[10.2.5247]	109000			-1914.029952			0.529561
[10.2.5247]	110000			-1914.029952			0.479165
[10.2.5247]	111000			-1914.029952			0.433564
[10.2.5247]	112000			-1914.029952			0.392303
[10.2.5247]	113000			-1910.235732			0.354969
[10.2.5247]	114000			-1910.235732			0.321187
[10.2.5247]	115000			-1910.235732			0.290621
[10.2.5247]	116000			-1910.235732			0.262963
[10.2.5247]	117000			-1910.235732			0.237938
[10.2.5247]	118000			-1908.338622			0.215294
[10.2.5247]	119000			-1908.338622			0.194805
[10.2.5247]	120000			-1908.338622			0.176266
[10.2.5247]	121000			-1908.338622			0.159491
[10.2.5247]	122000			-1908.338622			0.144313
[10.2.5247]	123000			-1908.338622			0.130579
[10.2.5247]	124000			-1908.338622			0.118152
[10.2.5247]	125000			-1908.338622			0.106908
[10.2.5247]	126000			-1906.441512			0.096734
[10.2.5247]	127000			-1906.441512			0.087528
[10.2.5247]	128000			-1904.544402			0.079198
[10.2.5247]	129000			-1904.544402			0.071661
[10.2.5247]	130000			-1904.544402			0.064841
[10.2.5247]	131000			-1904.544402			0.058671
[10.2.5247]	132000			-1904.544402			0.053087
[10.2.5247]	133000			-1904.544402			0.048035
[10.2.5247]	134000			-1904.544402			0.043464
[10.2.5247]	135000			-1904.544402			0.039327
[10.2.5247]	136000			-1904.544402			0.035585
[10.2.5247]	137000			-1904.544402			0.032198
[10.2.5247]	138000			-1904.544402			0.029134
[10.2.5247]	139000			-1904.544402			0.026361
[10.2.5247]	140000			-1904.544402			0.023853
[10.2.5247]	141000			-1904.544402			0.021583
[10.2.5247]	142000			-1904.544402			0.019529
[10.2.5247]	143000			-1904.544402			0.017670
[10.2.5247]	144000			-1904.544402			0.015989
[10.2.5247]	145000			-1904.544402			0.014467
[10.2.5247]	146000			-1904.544402			0.013090
[10.2.5247]	147000			-1904.544402			0.011844
[10.2.5247]	148000			-1904.544402			0.010717
[10.2.5247]	149000			-1904.544402			0.009697
[10.2.5247]	150000			-1904.544402			0.008774
[10.2.5247]	151000			-1904.544402			0.007939
[10.2.5247]	152000			-1904.544402			0.007184
[10.2.5247]	153000			-1904.544402			0.006500
[10.2.5247]	154000			-1904.544402			0.005882
[10.2.5247]	155000			-1904.544402			0.005322
[10.2.5247]	156000			-1904.544402			0.004815
[10.2.5247]	157000			-1904.544402			0.004357
[10.2.5247]	158000			-1904.544402			0.003942
[10.2.5247]	159000			-1904.544402			0.003567
[10.2.5247]	160000			-1904.544402			0.003228
[10.2.5247]	161000			-1904.544402			0.002921
[10.2.5247]	162000			-1904.544402			0.002643
[10.2.5247]	163000			-1904.544402			0.002391
[10.2.5247]	164000			-1904.544402			0.002164
[10.2.5247]	165000			-1904.544402			0.001958
[10.2.5247]	166000			-1904.544402			0.001771
[10.2.5247]	167000			-1904.544402			0.001603
[10.2.5247]	168000			-1904.544402			0.001450
[10.2.5247]	169000			-1904.544402			0.001312
[10.2.5247]	170000			-
[10.2.5247]	1904.544402			0.001187
[10.2.5247]	171000			-1904.544402			0.001074
[10.2.5247]	Iteration: 8
[10.2.5247]	Step			Log-likelihood			Tem
[10.2.5247]	perature
[10.2.5247]	1			-38218.080667			99900.000000
[10.2.5247]	1000			-35591.483374			36769.542477
[10.2.5247]	2000			-35688.435343			23501.721022
[10.2.5247]	3000			-32362.056654			21265.130236
[10.2.5247]	4000			-30250.983637			19241.389323
[10.2.5247]	5000			-34079.439727			17410.241977
[10.2.5247]	6000			-34467.315166			15753.359626
[10.2.5247]	7000			-29993.137946			14254.157974
[10.2.5247]	8000			-33227.423248			12897.631004
[10.2.5247]	9000			-31357.567641			11670.200782
[10.2.5247]	10000			-34469.895435			10559.581542
[10.2.5247]	11000			-34757.713685			9554.656721
[10.2.5247]	12000			-35913.895311			8645.367688
[10.2.5247]	13000			-33866.743474			7822.613061
[10.2.5247]	14000			-35482.617955			7078.157611
[10.2.5247]	15000			-35873.519372			6404.549832
[10.2.5247]	16000			-33248.168283			5795.047357
[10.2.5247]	17000			-32311.872631			5243.549468
[10.2.5247]	18000			-33929.831904			4744.536038
[10.2.5247]	19000			-32778.749368			4293.012272
[10.2.5247]	20000			-23844.642300			3884.458716
[10.2.5247]	21000			-32006.115390			3514.786020
[10.2.5247]	22000			-25791.150549			3180.294005
[10.2.5247]	23000			-30995.090620			2877.634626
[10.2.5247]	24000			-29716.074806			2603.778466
[10.2.5247]	25000			-29378.711763			2355.984403
[10.2.5247]	26000			-31023.966564			2131.772185
[10.2.5247]	27000			-25887.102663			1928.897594
[10.2.5247]	28000			-31485.248732			1745.329992
[10.2.5247]	29000			-22493.202095			1579.231987
[10.2.5247]	30000			-24270.782473			1428.941048
[10.2.5247]	31000			-28210.291371			1292.952863
[10.2.5247]	32000			-18367.055166			1169.906280
[10.2.5247]	33000			-20752.704754			1058.569685
[10.2.5247]	34000			-19600.326245			957.828671
[10.2.5247]	35000			-17115.695506			866.674888
[10.2.5247]	36000			-16162.217426			784.195947
[10.2.5247]	37000			-17200.033348			709.566288
[10.2.5247]	38000			-18717.290364			642.038917
[10.2.5247]	39000			-21873.427691			580.937931
[10.2.5247]	40000			-13499.188003			525.651749
[10.2.5247]	41000			-12886.896381			475.626993
[10.2.5247]	42000			-14263.374379			430.362949
[10.2.5247]	43000			-13295.349750			389.406552
[10.2.5247]	44000			-13768.410515			352.347857
[10.2.5247]	45000			-11851.203343			318.815931
[10.2.5247]	46000			-9852.402925			288.475142
[10.2.5247]	47000			-11966.716015			261.021797
[10.2.5247]	48000			-10714.092635			236.181108
[10.2.5247]	49000			-9086.404521			213.704435
[10.2.5247]	50000			-9896.907295			193.366803
[10.2.5247]	51000			-9903.715815			174.964643
[10.2.5247]	52000			-8687.002672			158.313765
[10.2.5247]	53000			-8768.373203			143.247502
[10.2.5247]	54000			-8790.686976			129.615051
[10.2.5247]	55000			-8631.690363			117.279962
[10.2.5247]	56000			-8397.249221			106.118767
[10.2.5247]	57000			-6915.456734			96.019751
[10.2.5247]	58000			-6714.750116			86.881830
[10.2.5247]	59000			-7162.919619			78.613537
[10.2.5247]	60000			-6301.792953			71.132114
[10.2.5247]	61000			-6337.580016			64.362677
[10.2.5247]	62000			-5687.935652			58.237467
[10.2.5247]	63000			-4866.654135			52.695176
[10.2.5247]	64000			-4589.676077			47.680328
[10.2.5247]	65000			-4463.757244			43.142730
[10.2.5247]	66000			-4119.257308			39.036961
[10.2.5247]	67000			-3915.659564			35.321926
[10.2.5247]	68000			-3773.311809			31.960441
[10.2.5247]	69000			-3909.871474			28.918858
[10.2.5247]	70000			-3264.214851			26.166734
[10.2.5247]	71000			-3218.716465			23.676522
[10.2.5247]	72000			-3066.947666			21.423296
[10.2.5247]	73000			-2734.953418			19.384503
[10.2.5247]	74000			-2746.336078			17.539736
[10.2.5247]	75000			-2871.545337			15.870530
[10.2.5247]	76000			-2803.249378			14.360177
[10.2.5247]	77000			-2668.554569			12.993561
[10.2.5247]	78000			-2738.747638			11.757001
[10.2.5247]	79000			-2636.303699			10.638121
[10.2.5247]	80000			-2588.875950			9.625722
[10.2.5247]	81000			-2520.579990			8.709670
[10.2.5247]	82000			-2469.358021			7.880796
[10.2.5247]	83000			-2410.547611			7.130803
[10.2.5247]	84000			-2416.238941			6.452185
[10.2.5247]	85000			-2378.296741			5.838150
[10.2.5247]	86000			-2366.914081			5.282550
[10.2.5247]	87000			-2306.206562			4.779825
[10.2.5247]	88000			-2291.029682			4.324943
[10.2.5247]	89000			-2300.515232			3.913350
[10.2.5247]	90000			-2247.396152			3.540928
[10.2.5247]	91000			-2247.396152			3.203948
[10.2.5247]	92000			-2251.190372			2.899038
[10.2.5247]	93000			-2247.396152			2.623145
[10.2.5247]	94000			-2241.704822			2.373508
[10.2.5247]	95000			-2249.293262			2.147628
[10.2.5247]	96000			-2237.910602			1.943244
[10.2.5247]	97000			-2234.116382			1.758311
[10.2.5247]	98000			-2022.165221			1.590978
[10.2.5247]	99000			-2024.062331			1.439569
[10.2.5247]	100000			-2022.165221			1.302570
[10.2.5247]	101000			-2016.473891			1.178608
[10.2.5247]	102000			-2014.576781			1.066443
[10.2.5247]	103000			-2008.885451			0.964953
[10.2.5247]	104000			-2008.885451			0.873121
[10.2.5247]	105000			-2006.988341			0.790029
[10.2.5247]	106000			-1972.840362			0.714844
[10.2.5247]	107000			-1972.840362			0.646814
[10.2.5247]	108000			-1970.943252			0.585259
[10.2.5247]	109000			-1969.046142			0.529561
[10.2.5247]	110000			-1969.046142			0.479165
[10.2.5247]	111000			-1967.149032			0.433564
[10.2.5247]	112000			-1967.149032			0.392303
[10.2.5247]	113000			-1967.149032			0.354969
[10.2.5247]	114000			-1967.149032			0.321187
[10.2.5247]	115000			-1967.149032			0.290621
[10.2.5247]	116000			-1967.149032			0.262963
[10.2.5247]	117000			-1967.149032			0.237938
[10.2.5247]	118000			-1967.149032			0.215294
[10.2.5247]	119000			-1967.149032			0.194805
[10.2.5247]	120000			-1967.149032			0.176266
[10.2.5247]	121000			-1967.149032			0.159491
[10.2.5247]	122000			-1967.149032			0.144313
[10.2.5247]	123000			-1967.149032			0.130579
[10.2.5247]	124000			-1967.149032			0.118152
[10.2.5247]	125000			-1967.149032			0.106908
[10.2.5247]	126000			-1967.149032			0.096734
[10.2.5247]	127000			-1967.149032			0.087528
[10.2.5247]	128000			-1967.149032			0.079198
[10.2.5247]	129000			-1967.149032			0.071661
[10.2.5247]	130000			-1967.149032			0.064841
[10.2.5247]	131000			-1967.149032			0.058671
[10.2.5247]	132000			-1967.149032			0.053087
[10.2.5247]	133000			-1967.149032			0.048035
[10.2.5247]	134000			-1967.149032			0.043464
[10.2.5247]	135000			-1967.149032			0.039327
[10.2.5247]	136000			-1967.149032			0.035585
[10.2.5247]	137000			-1967.149032			0.032198
[10.2.5247]	138000			-1967.149032			0.029134
[10.2.5247]	139000			-1967.149032			0.026361
[10.2.5247]	140000			-1967.149032			0.023853
[10.2.5247]	141000			-1967.149032			0.021583
[10.2.5247]	142000			-1967.149032			0.019529
[10.2.5247]	143000			-1967.149032			0.017670
[10.2.5247]	144000			-1967.149032			0.015989
[10.2.5247]	145000			-1967.149032			0.014467
[10.2.5247]	146000			-1967.149032			0.013090
[10.2.5247]	147000			-1967.149032			0.011844
[10.2.5247]	148000			-1967.149032			0.010717
[10.2.5247]	149000			-1967.149032			0.009697
[10.2.5247]	150000			-1967.149032			0.008774
[10.2.5247]	151000			-1967.149032			0.007939
[10.2.5247]	152000			-1967.149032			0.007184
[10.2.5247]	153000			-1967.149032			0.006500
[10.2.5247]	154000			-1967.149032			0.005882
[10.2.5247]	155000			-1967.149032			0.005322
[10.2.5247]	156000			-1967.149032			0.004815
[10.2.5247]	157000			-1967.149032			0.004357
[10.2.5247]	158000			-1967.149032			0.003942
[10.2.5247]	159000			-1967.149032			0.003567
[10.2.5247]	160000			-1967.149032			0.003228
[10.2.5247]	161000			-1967.149032			0.002921
[10.2.5247]	162000			-1967.149032			0.002643
[10.2.5247]	163000			-1967.149032			0.002391
[10.2.5247]	164000			-1967.149032			0.002164
[10.2.5247]	165000			-1967.149032			0.001958
[10.2.5247]	166000			-1967.149032			0.001771
[10.2.5247]	167000			-1967.149032			0.001603
[10.2.5247]	168000			-1967.149032			0.001450
[10.2.5247]	169000			-1967.149032			0.001312
[10.2.5247]	170000			-1967.149032			0.001187
[10.2.5247]	171000			-1967.149032			0.001074
[10.2.5247]	Iteration: 9
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	1			-39169.875733			99900.000000
[10.2.5247]	1000			-31774.996344			36769.542477
[10.2.5247]	2000			-35066.027840			23501.721022
[10.2.5247]	3000			-37542.345828			21265.130236
[10.2.5247]	4000			-38717.090939			19241.389323
[10.2.5247]	5000			-37956.549194			17410.241977
[10.2.5247]	6000			-30449.476450			15753.359626
[10.2.5247]	7000			-34241.591331			14254.157974
[10.2.5247]	8000			-36867.587487			12897.631004
[10.2.5247]	9000			-32576.532681			11670.200782
[10.2.5247]	10000			-39343.641609			10559.581542
[10.2.5247]	11000			-31594.383855			9554.656721
[10.2.5247]	12000			-33041.699990			8645.367688
[10.2.5247]	13000			-36283.632399			7822.613061
[10.2.5247]	14000			-33885.359786			7078.157611
[10.2.5247]	15000			-31710.655872			6404.549832
[10.2.5247]	16000			-35593.805617			5795.047357
[10.2.5247]	17000			-33851.959473			5243.549468
[10.2.5247]	18000			-33694.091729			4744.536038
[10.2.5247]	19000			-35807.431379			4293.012272
[10.2.5247]	20000			-35260.946368			3884.458716
[10.2.5247]	21000			-32032.094369			3514.786020
[10.2.5247]	22000			-31881.131904			3180.294005
[10.2.5247]	23000			-30190.481316			2877.634626
[10.2.5247]	24000			-25068.551004			2603.778466
[10.2.5247]	25000			-24268.847270			2355.984403
[10.2.5247]	26000			-20173.054101			2131.772185
[10.2.5247]	27000			-26292.477224			1928.897594
[10.2.5247]	28000			-26423.075855			1745.329992
[10.2.5247]	29000			-22660.238695			1579.231987
[10.2.5247]	30000			-23561.436283			1428.941048
[10.2.5247]	31000			-25187.740560			1292.952863
[10.2.5247]	32000			-22045.566163			1169.906280
[10.2.5247]	33000			-22097.931736			1058.569685
[10.2.5247]	34000			-22712.020650			957.828671
[10.2.5247]	35000			-17471.120716			866.674888
[10.2.5247]	36000			-20748.291881			784.195947
[10.2.5247]	37000			-14110.664393			709.566288
[10.2.5247]	38000			-18381.715992			642.038917
[10.2.5247]	39000			-14920.698103			580.937931
[10.2.5247]	40000			-16994.119200			525.651749
[10.2.5247]	41000			-16761.962208			475.626993
[10.2.5247]	42000			-14651.056297			430.362949
[10.2.5247]	43000			-15665.115942			389.406552
[10.2.5247]	44000			-13695.616600			352.347857
[10.2.5247]	45000			-12240.512667			318.815931
[10.2.5247]	46000			-10619.011362			288.475142
[10.2.5247]	47000			-9166.631448			261.021797
[10.2.5247]	48000			-9881.944511			236.181108
[10.2.5247]	49000			-10453.528763			213.704435
[10.2.5247]	50000			-10308.310457			193.366803
[10.2.5247]	51000			-8969.543047			174.964643
[10.2.5247]	52000			-8192.792314			158.313765
[10.2.5247]	53000			-8015.941792			143.247502
[10.2.5247]	54000			-9003.303986			129.615051
[10.2.5247]	55000			-9004.981161			117.279962
[10.2.5247]	56000			-7793.103243			106.118767
[10.2.5247]	57000			-7419.630603			96.019751
[10.2.5247]	58000			-7669.113774			86.881830
[10.2.5247]	59000			-6341.406489			78.613537
[10.2.5247]	60000			-6561.342234			71.132114
[10.2.5247]	61000			-5879.098053			64.362677
[10.2.5247]	62000			-6074.016581			58.237467
[10.2.5247]	63000			-6270.670952			52.69
[10.2.5247]	5176
[10.2.5247]	64000			-5415.144694			47.680328
[10.2.5247]	65000			-4984.532981			43.142730
[10.2.5247]	66000			-4204.659510			39
[10.1.5246]	92.952863
[10.1.5246]	32000			-28303.346521			1169.906280
[10.1.5246]	33000			-21308.332206			1058.569685
[10.1.5246]	34000			-22117.231209			957.828671
[10.1.5246]	35000			-21223.815581			866.674888
[10.1.5246]	36000			-24955.917780			784.195947
[10.1.5246]	37000			-17442.675744			709.566288
[10.1.5246]	38000			-17819.699314			642.038917
[10.1.5246]	39000			-13414.290176			580.937931
[10.1.5246]	40000			-14137.895415			525.651749
[10.1.5246]	41000			-12267.975301			475.626993
[10.1.5246]	42000			-19101.779198			430.362949
[10.1.5246]	43000			-12298.651594			389.406552
[10.1.5246]	44000			-10299.335122			352.347857
[10.1.5246]	45000			-11146.880060			318.815931
[10.1.5246]	46000			-11115.640723			288.475142
[10.1.5246]	47000			-13486.682314			261.021797
[10.1.5246]	48000			-11069.362417			236.181108
[10.1.5246]	49000			-12787.976957			213.704435
[10.1.5246]	50000			-9658.085533			193.366803
[10.1.5246]	51000			-10690.391967			174.964643
[10.1.5246]	52000			-8185.746343			158.313765
[10.1.5246]	53000			-9083.680501			143.247502
[10.1.5246]	54000			-7644.360423			129.615051
[10.1.5246]	55000			-8257.739762			117.279962
[10.1.5246]	56000			-7611.083284			106.118767
[10.1.5246]	57000			-7604.397939			96.019751
[10.1.5246]	58000			-7850.145556			86.881830
[10.1.5246]	59000			-6202.401406			78.613537
[10.1.5246]	60000			-6380.820666			71.132114
[10.1.5246]	61000			-5695.491839			64.362677
[10.1.5246]	62000			-5516.298498			58.237467
[10.1.5246]	63000			-4438.842626			52.695176
[10.1.5246]	64000			-4799.932752			47.680328
[10.1.5246]	65000			-4139.260515			43.142730
[10.1.5246]	66000			-3642.991780			39.036961
[10.1.5246]	67000			-3644.824384			35.321926
[10.1.5246]	68000			-3226.304905			31.960441
[10.1.5246]	69000			-3099.230789			28.918858
[10.1.5246]	70000			-2650.228537			26.166734
[10.1.5246]	71000			-2576.241247			23.676522
[10.1.5246]	72000			-2900.647055			21.423296
[10.1.5246]	73000			-2513.636618			19.384503
[10.1.5246]	74000			-2285.983420			17.539736
[10.1.5246]	75000			-2320.131399			15.870530
